run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-06-16T22-38-46Z_first-aid-triage_cloud-ensemble_ens_3cheap_pro_fable-hunt_ae7c24,2026-06-16T22-38-46Z,first-aid-triage,cloud-ensemble,ens:3cheap<-pro,fable-hunt,89,14551,3526,11,0,95
2026-06-16T22-38-58Z_first-aid-triage_cloud-verify_verify_30b_fable-hunt_63cf7f,2026-06-16T22-38-58Z,first-aid-triage,cloud-verify,verify:30b,fable-hunt,53,59710,4698,11,0,95
2026-06-16T22-39-12Z_first-aid-triage_cloud-verify_verify_pro_fable-hunt_e000fe,2026-06-16T22-39-12Z,first-aid-triage,cloud-verify,verify:pro,fable-hunt,28,2450,1129,1,0,95
2026-06-16T22-39-12Z_first-aid-triage_cloud-critique_crit_30b_pro_r2_fable-hunt_9c3b76,2026-06-16T22-39-12Z,first-aid-triage,cloud-critique,crit:30b<-pro-r2,fable-hunt,37,7476,1781,4,0,100
2026-06-16T22-39-12Z_first-aid-triage_cloud-architect_arch_flash_pro_fable-hunt_7eb860,2026-06-16T22-39-12Z,first-aid-triage,cloud-architect,arch:flash<-pro,fable-hunt,76,26207,3530,7,0,95
2026-06-16T22-39-19Z_first-aid-triage_cloud-verify_verify_120b_fable-hunt_de9117,2026-06-16T22-39-19Z,first-aid-triage,cloud-verify,verify:120b,fable-hunt,9,1855,740,1,0,95
2026-06-16T22-39-22Z_first-aid-triage_cloud-ensemble_ens_3mid_glm5_1_fable-hunt_2a0316,2026-06-16T22-39-22Z,first-aid-triage,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,125,12200,2599,9,0,95
2026-06-16T22-39-23Z_first-aid-triage_cloud-architect_arch_llama8b_pro_fable-hunt_d1bfdf,2026-06-16T22-39-23Z,first-aid-triage,cloud-architect,arch:llama8b<-pro,fable-hunt,35,5314,1466,14,0,95
2026-06-16T22-39-28Z_first-aid-triage_cloud-critique_crit_llama8b_pro_fable-hunt_3a5015,2026-06-16T22-39-28Z,first-aid-triage,cloud-critique,crit:llama8b<-pro,fable-hunt,84,14530,3019,8,0,80
2026-06-16T22-39-40Z_ham-radio-antenna_squeezer-cloud_gpt_oss_20b_fable-hunt_0220d9,2026-06-16T22-39-40Z,ham-radio-antenna,squeezer-cloud,gpt-oss-20b,fable-hunt,28,31094,3960,11,0,100
2026-06-16T22-39-50Z_ham-radio-antenna_squeezer-cloud_gpt_oss_120b_fable-hunt_822058,2026-06-16T22-39-50Z,ham-radio-antenna,squeezer-cloud,gpt-oss-120b,fable-hunt,24,6866,1712,3,0,100
2026-06-16T22-39-51Z_ham-radio-antenna_squeezer-cloud_qwen3_coder_30b_fable-hunt_e01d2f,2026-06-16T22-39-51Z,ham-radio-antenna,squeezer-cloud,qwen3-coder-30b,fable-hunt,42,30903,3438,7,0,100
2026-06-16T22-39-59Z_ham-radio-antenna_squeezer-cloud_deepseek_v4_flash_fable-hunt_05a652,2026-06-16T22-39-59Z,ham-radio-antenna,squeezer-cloud,deepseek-v4-flash,fable-hunt,57,14559,3792,5,0,100
2026-06-16T22-40-08Z_ham-radio-antenna_squeezer-cloud_minimax_m2_7_fable-hunt_9b6754,2026-06-16T22-40-08Z,ham-radio-antenna,squeezer-cloud,minimax-m2.7,fable-hunt,17,5059,2430,2,0,100
2026-06-16T22-40-15Z_ham-radio-antenna_squeezer-cloud_glm_4_7_fable-hunt_774f37,2026-06-16T22-40-15Z,ham-radio-antenna,squeezer-cloud,glm-4.7,fable-hunt,83,7823,2911,3,0,100
2026-06-16T22-40-15Z_ham-radio-antenna_squeezer-cloud_qwen3_coder_480b_fable-hunt_e8c701,2026-06-16T22-40-15Z,ham-radio-antenna,squeezer-cloud,qwen3-coder-480b,fable-hunt,318,39916,8465,17,0,70
2026-06-16T22-40-25Z_ham-radio-antenna_squeezer-cloud_deepseek_v4_pro_fable-hunt_deb808,2026-06-16T22-40-25Z,ham-radio-antenna,squeezer-cloud,deepseek-v4-pro,fable-hunt,55,14982,3169,5,0,100
2026-06-16T22-40-28Z_ham-radio-antenna_squeezer-cloud_kimi_k2_7_code_fable-hunt_7f900f,2026-06-16T22-40-28Z,ham-radio-antenna,squeezer-cloud,kimi-k2.7-code,fable-hunt,98,4783,1341,2,0,100
2026-06-16T22-40-33Z_ham-radio-antenna_squeezer-cloud_qwen3_max_fable-hunt_e30b44,2026-06-16T22-40-33Z,ham-radio-antenna,squeezer-cloud,qwen3-max,fable-hunt,40,16401,2621,5,0,100
2026-06-16T22-40-52Z_ham-radio-antenna_squeezer-cloud_glm_5_1_fable-hunt_ef9ee4,2026-06-16T22-40-52Z,ham-radio-antenna,squeezer-cloud,glm-5.1,fable-hunt,41,9722,1949,4,0,100
2026-06-16T22-40-56Z_ham-radio-antenna_squeezer-cloud_qwen3_coder_plus_fable-hunt_fa1c3f,2026-06-16T22-40-56Z,ham-radio-antenna,squeezer-cloud,qwen3-coder-plus,fable-hunt,24,8156,1239,3,0,100
2026-06-16T22-41-14Z_ham-radio-antenna_squeezer-cloud_minimax_m3_fable-hunt_f6cb94,2026-06-16T22-41-14Z,ham-radio-antenna,squeezer-cloud,minimax-m3,fable-hunt,49,17495,6148,5,0,100
2026-06-16T22-41-20Z_ham-radio-antenna_squeezer-cloud_deepseek_r1_fable-hunt_09f156,2026-06-16T22-41-20Z,ham-radio-antenna,squeezer-cloud,deepseek-r1,fable-hunt,196,8769,5630,4,0,100
2026-06-16T22-41-21Z_ham-radio-antenna_squeezer-cloud_llama_3_1_8b_fable-hunt_61f684,2026-06-16T22-41-21Z,ham-radio-antenna,squeezer-cloud,llama-3.1-8b,fable-hunt,103,15008,2676,11,0,0
2026-06-16T22-41-27Z_ham-radio-antenna_squeezer-cloud_llama_3_3_70b_fable-hunt_ccc6be,2026-06-16T22-41-27Z,ham-radio-antenna,squeezer-cloud,llama-3.3-70b,fable-hunt,37,2901,784,1,0,100
2026-06-16T22-41-34Z_ham-radio-antenna_squeezer-cloud_mistral_small_3_2_fable-hunt_29400b,2026-06-16T22-41-34Z,ham-radio-antenna,squeezer-cloud,mistral-small-3.2,fable-hunt,12,2825,846,1,0,100
2026-06-16T22-41-38Z_ham-radio-antenna_squeezer-cloud_codestral_2508_fable-hunt_e80129,2026-06-16T22-41-38Z,ham-radio-antenna,squeezer-cloud,codestral-2508,fable-hunt,6,2716,877,1,0,100
2026-06-16T22-41-44Z_ham-radio-antenna_squeezer-cloud_devstral_2512_fable-hunt_b9b0dd,2026-06-16T22-41-44Z,ham-radio-antenna,squeezer-cloud,devstral-2512,fable-hunt,28,22364,4107,6,0,100
2026-06-16T22-41-46Z_ham-radio-antenna_squeezer-cloud_qwen3_14b_fable-hunt_237a0d,2026-06-16T22-41-46Z,ham-radio-antenna,squeezer-cloud,qwen3-14b,fable-hunt,95,4810,5272,2,0,100
2026-06-16T22-42-03Z_ham-radio-antenna_squeezer-cloud_qwen3_32b_fable-hunt_12bd8b,2026-06-16T22-42-03Z,ham-radio-antenna,squeezer-cloud,qwen3-32b,fable-hunt,118,2888,4189,1,0,100
2026-06-16T22-42-04Z_ham-radio-antenna_squeezer-cloud_qwen3_235b_2507_fable-hunt_9282cc,2026-06-16T22-42-04Z,ham-radio-antenna,squeezer-cloud,qwen3-235b-2507,fable-hunt,42,12272,1588,5,0,100
2026-06-16T22-42-06Z_ham-radio-antenna_squeezer-cloud_glm_4_6_fable-hunt_00bd21,2026-06-16T22-42-06Z,ham-radio-antenna,squeezer-cloud,glm-4.6,fable-hunt,45,5711,2943,2,0,100
2026-06-16T22-42-12Z_ham-radio-antenna_squeezer-cloud_kimi_k2_thinking_fable-hunt_e450ab,2026-06-16T22-42-12Z,ham-radio-antenna,squeezer-cloud,kimi-k2-thinking,fable-hunt,18,17972,3310,7,0,100
2026-06-16T22-42-30Z_ham-radio-antenna_squeezer-cloud_deepseek_v3_2_fable-hunt_dd400a,2026-06-16T22-42-30Z,ham-radio-antenna,squeezer-cloud,deepseek-v3.2,fable-hunt,79,31998,4562,8,0,100
2026-06-16T22-42-47Z_ham-radio-antenna_squeezer-cloud_nemotron_3_120b_fable-hunt_b899da,2026-06-16T22-42-47Z,ham-radio-antenna,squeezer-cloud,nemotron-3-120b,fable-hunt,238,94378,5909,19,0,100
2026-06-16T22-42-51Z_ham-radio-antenna_cloud-architect_arch_30b_pro_fable-hunt_2f0429,2026-06-16T22-42-51Z,ham-radio-antenna,cloud-architect,arch:30b<-pro,fable-hunt,53,17541,5348,4,0,100
2026-06-16T22-43-03Z_ham-radio-antenna_cloud-architect_arch_120b_qwenmax_fable-hunt_67794b,2026-06-16T22-43-03Z,ham-radio-antenna,cloud-architect,arch:120b<-qwenmax,fable-hunt,47,14942,3211,4,0,100
2026-06-16T22-43-21Z_ham-radio-antenna_cloud-critique_crit_30b_pro_fable-hunt_755772,2026-06-16T22-43-21Z,ham-radio-antenna,cloud-critique,crit:30b<-pro,fable-hunt,31,4679,1733,1,0,0
2026-06-16T22-43-45Z_ham-radio-antenna_cloud-critique_crit_120b_glm5_1_fable-hunt_f44702,2026-06-16T22-43-45Z,ham-radio-antenna,cloud-critique,crit:120b<-glm5.1,fable-hunt,92,32094,5705,11,0,100
2026-06-16T22-43-48Z_ham-radio-antenna_cloud-ensemble_ens_3cheap_pro_fable-hunt_6743a1,2026-06-16T22-43-48Z,ham-radio-antenna,cloud-ensemble,ens:3cheap<-pro,fable-hunt,113,36862,7300,15,0,100
2026-06-16T22-43-51Z_ham-radio-antenna_cloud-verify_verify_30b_fable-hunt_b24b39,2026-06-16T22-43-51Z,ham-radio-antenna,cloud-verify,verify:30b,fable-hunt,55,44463,3517,9,0,100
2026-06-16T22-43-52Z_ham-radio-antenna_cloud-verify_verify_pro_fable-hunt_f1251d,2026-06-16T22-43-52Z,ham-radio-antenna,cloud-verify,verify:pro,fable-hunt,52,19670,3926,5,0,100
2026-06-16T22-44-01Z_ham-radio-antenna_cloud-critique_crit_30b_pro_r2_fable-hunt_08c994,2026-06-16T22-44-01Z,ham-radio-antenna,cloud-critique,crit:30b<-pro-r2,fable-hunt,117,43776,9152,16,0,100
2026-06-16T22-44-36Z_ham-radio-antenna_cloud-architect_arch_flash_pro_fable-hunt_d82333,2026-06-16T22-44-36Z,ham-radio-antenna,cloud-architect,arch:flash<-pro,fable-hunt,91,29435,4455,7,0,100
2026-06-16T22-44-45Z_ham-radio-antenna_cloud-verify_verify_120b_fable-hunt_1041e6,2026-06-16T22-44-45Z,ham-radio-antenna,cloud-verify,verify:120b,fable-hunt,21,7880,2052,3,0,100
2026-06-16T22-44-46Z_ham-radio-antenna_cloud-ensemble_ens_3mid_glm5_1_fable-hunt_a18cc8,2026-06-16T22-44-46Z,ham-radio-antenna,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,247,46524,7221,18,0,100
2026-06-16T22-45-06Z_ham-radio-antenna_cloud-architect_arch_llama8b_pro_fable-hunt_dace08,2026-06-16T22-45-06Z,ham-radio-antenna,cloud-architect,arch:llama8b<-pro,fable-hunt,99,8085,4294,23,0,100
2026-06-16T22-45-17Z_ham-radio-antenna_cloud-critique_crit_llama8b_pro_fable-hunt_e697ba,2026-06-16T22-45-17Z,ham-radio-antenna,cloud-critique,crit:llama8b<-pro,fable-hunt,82,15049,2164,11,0,10
2026-06-16T22-45-33Z_nav-great-circle_squeezer-cloud_gpt_oss_20b_fable-hunt_018838,2026-06-16T22-45-33Z,nav-great-circle,squeezer-cloud,gpt-oss-20b,fable-hunt,57,8906,6041,3,0,33
2026-06-16T22-45-42Z_nav-great-circle_squeezer-cloud_gpt_oss_120b_fable-hunt_f9fd0b,2026-06-16T22-45-42Z,nav-great-circle,squeezer-cloud,gpt-oss-120b,fable-hunt,18,6049,1858,3,0,100
2026-06-16T22-45-58Z_nav-great-circle_squeezer-cloud_qwen3_coder_30b_fable-hunt_e81436,2026-06-16T22-45-58Z,nav-great-circle,squeezer-cloud,qwen3-coder-30b,fable-hunt,34,27755,2295,9,0,100
2026-06-16T22-46-00Z_nav-great-circle_squeezer-cloud_deepseek_v4_flash_fable-hunt_0e2c28,2026-06-16T22-46-00Z,nav-great-circle,squeezer-cloud,deepseek-v4-flash,fable-hunt,56,17385,5278,6,0,100
2026-06-16T22-46-07Z_nav-great-circle_squeezer-cloud_minimax_m2_7_fable-hunt_a4980d,2026-06-16T22-46-07Z,nav-great-circle,squeezer-cloud,minimax-m2.7,fable-hunt,8,5004,1727,2,0,100
2026-06-16T22-46-15Z_nav-great-circle_squeezer-cloud_qwen3_coder_480b_fable-hunt_ae7dcb,2026-06-16T22-46-15Z,nav-great-circle,squeezer-cloud,qwen3-coder-480b,fable-hunt,124,31358,3619,11,0,100
2026-06-16T22-46-30Z_nav-great-circle_squeezer-cloud_glm_4_7_fable-hunt_8911a2,2026-06-16T22-46-30Z,nav-great-circle,squeezer-cloud,glm-4.7,fable-hunt,83,5651,2745,2,0,100
2026-06-16T22-46-32Z_nav-great-circle_squeezer-cloud_deepseek_v4_pro_fable-hunt_b16d7b,2026-06-16T22-46-32Z,nav-great-circle,squeezer-cloud,deepseek-v4-pro,fable-hunt,42,9177,2922,4,0,100
2026-06-16T22-46-39Z_nav-great-circle_squeezer-cloud_kimi_k2_7_code_fable-hunt_987913,2026-06-16T22-46-39Z,nav-great-circle,squeezer-cloud,kimi-k2.7-code,fable-hunt,155,7630,1808,4,0,100
2026-06-16T22-46-45Z_nav-great-circle_squeezer-cloud_qwen3_max_fable-hunt_2346bb,2026-06-16T22-46-45Z,nav-great-circle,squeezer-cloud,qwen3-max,fable-hunt,30,17687,1753,6,0,100
2026-06-16T22-46-45Z_nav-great-circle_squeezer-cloud_glm_5_1_fable-hunt_15b49b,2026-06-16T22-46-45Z,nav-great-circle,squeezer-cloud,glm-5.1,fable-hunt,32,11087,1604,5,0,100
2026-06-16T22-46-57Z_nav-great-circle_squeezer-cloud_qwen3_coder_plus_fable-hunt_e88b45,2026-06-16T22-46-57Z,nav-great-circle,squeezer-cloud,qwen3-coder-plus,fable-hunt,82,46472,4550,9,0,100
2026-06-16T22-47-14Z_nav-great-circle_squeezer-cloud_minimax_m3_fable-hunt_817efd,2026-06-16T22-47-14Z,nav-great-circle,squeezer-cloud,minimax-m3,fable-hunt,67,8005,6695,3,0,100
2026-06-16T22-47-15Z_nav-great-circle_squeezer-cloud_deepseek_r1_fable-hunt_45b3d1,2026-06-16T22-47-15Z,nav-great-circle,squeezer-cloud,deepseek-r1,fable-hunt,570,1120,17144,0,0,0
2026-06-16T22-47-17Z_nav-great-circle_squeezer-cloud_llama_3_1_8b_fable-hunt_862176,2026-06-16T22-47-17Z,nav-great-circle,squeezer-cloud,llama-3.1-8b,fable-hunt,45,9006,3845,4,0,0
2026-06-16T22-47-54Z_nav-great-circle_squeezer-cloud_llama_3_3_70b_fable-hunt_774490,2026-06-16T22-47-54Z,nav-great-circle,squeezer-cloud,llama-3.3-70b,fable-hunt,20,2455,354,1,0,9
2026-06-16T22-48-03Z_nav-great-circle_squeezer-cloud_mistral_small_3_2_fable-hunt_5b1cfe,2026-06-16T22-48-03Z,nav-great-circle,squeezer-cloud,mistral-small-3.2,fable-hunt,23,2883,1056,1,0,100
2026-06-16T22-48-14Z_nav-great-circle_squeezer-cloud_codestral_2508_fable-hunt_4a7229,2026-06-16T22-48-14Z,nav-great-circle,squeezer-cloud,codestral-2508,fable-hunt,6,4514,911,2,0,100
2026-06-16T22-48-18Z_nav-great-circle_squeezer-cloud_devstral_2512_fable-hunt_fae4a6,2026-06-16T22-48-18Z,nav-great-circle,squeezer-cloud,devstral-2512,fable-hunt,23,18017,2879,6,0,100
2026-06-16T22-48-19Z_nav-great-circle_squeezer-cloud_qwen3_14b_fable-hunt_efaec4,2026-06-16T22-48-19Z,nav-great-circle,squeezer-cloud,qwen3-14b,fable-hunt,162,5402,10990,2,0,100
2026-06-16T22-48-20Z_nav-great-circle_squeezer-cloud_qwen3_32b_fable-hunt_d4e3fa,2026-06-16T22-48-20Z,nav-great-circle,squeezer-cloud,qwen3-32b,fable-hunt,183,4554,7597,2,0,100
2026-06-16T22-48-22Z_nav-great-circle_squeezer-cloud_qwen3_235b_2507_fable-hunt_443c99,2026-06-16T22-48-22Z,nav-great-circle,squeezer-cloud,qwen3-235b-2507,fable-hunt,52,9489,1341,4,0,100
2026-06-16T22-48-26Z_nav-great-circle_squeezer-cloud_glm_4_6_fable-hunt_63cedb,2026-06-16T22-48-26Z,nav-great-circle,squeezer-cloud,glm-4.6,fable-hunt,61,9738,3319,3,0,100
2026-06-16T22-48-42Z_nav-great-circle_squeezer-cloud_kimi_k2_thinking_fable-hunt_d788fd,2026-06-16T22-48-42Z,nav-great-circle,squeezer-cloud,kimi-k2-thinking,fable-hunt,37,45200,7389,10,0,100
2026-06-16T22-48-53Z_nav-great-circle_squeezer-cloud_deepseek_v3_2_fable-hunt_b49ebb,2026-06-16T22-48-53Z,nav-great-circle,squeezer-cloud,deepseek-v3.2,fable-hunt,137,121882,7516,20,0,100
2026-06-16T22-49-14Z_nav-great-circle_cloud-architect_arch_30b_pro_fable-hunt_467412,2026-06-16T22-49-14Z,nav-great-circle,cloud-architect,arch:30b<-pro,fable-hunt,29,9248,2661,2,0,100
2026-06-16T22-49-14Z_nav-great-circle_squeezer-cloud_nemotron_3_120b_fable-hunt_2ed132,2026-06-16T22-49-14Z,nav-great-circle,squeezer-cloud,nemotron-3-120b,fable-hunt,145,20797,3680,7,0,100
2026-06-16T22-49-19Z_nav-great-circle_cloud-architect_arch_120b_qwenmax_fable-hunt_f73a56,2026-06-16T22-49-19Z,nav-great-circle,cloud-architect,arch:120b<-qwenmax,fable-hunt,39,6706,1813,2,0,100
2026-06-16T22-49-27Z_nav-great-circle_cloud-critique_crit_30b_pro_fable-hunt_f2858a,2026-06-16T22-49-27Z,nav-great-circle,cloud-critique,crit:30b<-pro,fable-hunt,49,12053,3019,6,0,100
2026-06-16T22-49-44Z_nav-great-circle_cloud-critique_crit_120b_glm5_1_fable-hunt_a7b7cc,2026-06-16T22-49-44Z,nav-great-circle,cloud-critique,crit:120b<-glm5.1,fable-hunt,208,75727,13928,27,0,100
2026-06-16T22-49-58Z_nav-great-circle_cloud-ensemble_ens_3cheap_pro_fable-hunt_718ea0,2026-06-16T22-49-58Z,nav-great-circle,cloud-ensemble,ens:3cheap<-pro,fable-hunt,167,59809,10728,18,0,100
2026-06-16T22-50-16Z_nav-great-circle_cloud-verify_verify_30b_fable-hunt_f893be,2026-06-16T22-50-16Z,nav-great-circle,cloud-verify,verify:30b,fable-hunt,102,129492,9269,14,0,100
2026-06-16T22-51-01Z_nav-great-circle_cloud-verify_verify_pro_fable-hunt_25bc09,2026-06-16T22-51-01Z,nav-great-circle,cloud-verify,verify:pro,fable-hunt,73,22525,4606,5,0,100
2026-06-16T22-51-10Z_nav-great-circle_cloud-critique_crit_30b_pro_r2_fable-hunt_97c6ab,2026-06-16T22-51-10Z,nav-great-circle,cloud-critique,crit:30b<-pro-r2,fable-hunt,414,115311,34322,32,0,100
2026-06-16T22-51-24Z_nav-great-circle_cloud-architect_arch_flash_pro_fable-hunt_49e8af,2026-06-16T22-51-24Z,nav-great-circle,cloud-architect,arch:flash<-pro,fable-hunt,50,16751,4973,4,0,100
2026-06-16T22-51-39Z_nav-great-circle_cloud-verify_verify_120b_fable-hunt_67a7f1,2026-06-16T22-51-39Z,nav-great-circle,cloud-verify,verify:120b,fable-hunt,68,23295,6263,7,0,100
2026-06-16T22-51-59Z_nav-great-circle_cloud-ensemble_ens_3mid_glm5_1_fable-hunt_18ef05,2026-06-16T22-51-59Z,nav-great-circle,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,401,87979,11671,34,0,100
2026-06-16T22-52-14Z_nav-great-circle_cloud-critique_crit_llama8b_pro_fable-hunt_4b60ca,2026-06-16T22-52-14Z,nav-great-circle,cloud-critique,crit:llama8b<-pro,fable-hunt,19,4654,1395,2,0,0
2026-06-16T22-52-14Z_nav-great-circle_cloud-architect_arch_llama8b_pro_fable-hunt_029e66,2026-06-16T22-52-14Z,nav-great-circle,cloud-architect,arch:llama8b<-pro,fable-hunt,104,9024,4396,5,0,0
2026-06-16T22-52-33Z_refactor_squeezer-cloud_gpt_oss_20b_fable-hunt_447df3,2026-06-16T22-52-33Z,refactor,squeezer-cloud,gpt-oss-20b,fable-hunt,8,3452,1092,3,0,100
2026-06-16T22-52-42Z_refactor_squeezer-cloud_gpt_oss_120b_fable-hunt_c9ea36,2026-06-16T22-52-42Z,refactor,squeezer-cloud,gpt-oss-120b,fable-hunt,13,4156,1121,4,0,100
2026-06-16T22-52-45Z_refactor_squeezer-cloud_qwen3_coder_30b_fable-hunt_0abfb4,2026-06-16T22-52-45Z,refactor,squeezer-cloud,qwen3-coder-30b,fable-hunt,9,3632,536,2,0,100
2026-06-16T22-52-47Z_refactor_squeezer-cloud_deepseek_v4_flash_fable-hunt_735dbc,2026-06-16T22-52-47Z,refactor,squeezer-cloud,deepseek-v4-flash,fable-hunt,15,3463,961,2,0,100
2026-06-16T22-52-54Z_refactor_squeezer-cloud_minimax_m2_7_fable-hunt_7340a6,2026-06-16T22-52-54Z,refactor,squeezer-cloud,minimax-m2.7,fable-hunt,18,3080,804,2,0,100
2026-06-16T22-52-55Z_refactor_squeezer-cloud_qwen3_coder_480b_fable-hunt_314ff8,2026-06-16T22-52-55Z,refactor,squeezer-cloud,qwen3-coder-480b,fable-hunt,13,3648,533,2,0,100
2026-06-16T22-53-02Z_refactor_squeezer-cloud_glm_4_7_fable-hunt_7f2254,2026-06-16T22-53-02Z,refactor,squeezer-cloud,glm-4.7,fable-hunt,32,3073,1332,2,0,86
2026-06-16T22-53-08Z_refactor_squeezer-cloud_deepseek_v4_pro_fable-hunt_7b266a,2026-06-16T22-53-08Z,refactor,squeezer-cloud,deepseek-v4-pro,fable-hunt,14,3494,1140,2,0,100
2026-06-16T22-53-12Z_refactor_squeezer-cloud_qwen3_max_fable-hunt_aca4c3,2026-06-16T22-53-12Z,refactor,squeezer-cloud,qwen3-max,fable-hunt,12,3518,553,2,0,100
2026-06-16T22-53-12Z_refactor_squeezer-cloud_kimi_k2_7_code_fable-hunt_93270d,2026-06-16T22-53-12Z,refactor,squeezer-cloud,kimi-k2.7-code,fable-hunt,48,4900,1173,4,0,100
2026-06-16T22-53-23Z_refactor_squeezer-cloud_glm_5_1_fable-hunt_2297fa,2026-06-16T22-53-23Z,refactor,squeezer-cloud,glm-5.1,fable-hunt,17,2853,726,2,0,100
2026-06-16T22-53-24Z_refactor_squeezer-cloud_qwen3_coder_plus_fable-hunt_6193b0,2026-06-16T22-53-24Z,refactor,squeezer-cloud,qwen3-coder-plus,fable-hunt,12,3654,589,2,0,100
2026-06-16T22-53-35Z_refactor_squeezer-cloud_minimax_m3_fable-hunt_0b7bd3,2026-06-16T22-53-35Z,refactor,squeezer-cloud,minimax-m3,fable-hunt,24,3734,1634,2,0,100
2026-06-16T22-53-37Z_refactor_squeezer-cloud_deepseek_r1_fable-hunt_5d1e7a,2026-06-16T22-53-37Z,refactor,squeezer-cloud,deepseek-r1,fable-hunt,109,2099,2914,1,0,53
2026-06-16T22-53-40Z_refactor_squeezer-cloud_llama_3_1_8b_fable-hunt_c37b92,2026-06-16T22-53-40Z,refactor,squeezer-cloud,llama-3.1-8b,fable-hunt,17,2449,428,3,0,66
2026-06-16T22-53-58Z_refactor_squeezer-cloud_llama_3_3_70b_fable-hunt_c084ec,2026-06-16T22-53-58Z,refactor,squeezer-cloud,llama-3.3-70b,fable-hunt,6,3451,382,2,0,100
2026-06-16T22-53-58Z_refactor_squeezer-cloud_mistral_small_3_2_fable-hunt_d4d9c3,2026-06-16T22-53-58Z,refactor,squeezer-cloud,mistral-small-3.2,fable-hunt,9,2869,365,2,0,100
2026-06-16T22-53-59Z_refactor_squeezer-cloud_codestral_2508_fable-hunt_4243b9,2026-06-16T22-53-59Z,refactor,squeezer-cloud,codestral-2508,fable-hunt,5,3163,684,2,0,100
2026-06-16T22-54-00Z_refactor_squeezer-cloud_devstral_2512_fable-hunt_43c42d,2026-06-16T22-54-00Z,refactor,squeezer-cloud,devstral-2512,fable-hunt,8,3607,563,3,0,100
2026-06-16T22-54-04Z_refactor_squeezer-cloud_qwen3_14b_fable-hunt_b674ea,2026-06-16T22-54-04Z,refactor,squeezer-cloud,qwen3-14b,fable-hunt,40,3231,2631,2,0,100
2026-06-16T22-54-04Z_refactor_squeezer-cloud_qwen3_32b_fable-hunt_47fd96,2026-06-16T22-54-04Z,refactor,squeezer-cloud,qwen3-32b,fable-hunt,103,3065,5521,2,0,100
2026-06-16T22-54-07Z_refactor_squeezer-cloud_qwen3_235b_2507_fable-hunt_2d6431,2026-06-16T22-54-07Z,refactor,squeezer-cloud,qwen3-235b-2507,fable-hunt,16,3928,527,3,0,100
2026-06-16T22-54-08Z_refactor_squeezer-cloud_glm_4_6_fable-hunt_2ee438,2026-06-16T22-54-08Z,refactor,squeezer-cloud,glm-4.6,fable-hunt,29,3052,1388,2,0,100
2026-06-16T22-54-23Z_refactor_squeezer-cloud_kimi_k2_thinking_fable-hunt_1018ad,2026-06-16T22-54-23Z,refactor,squeezer-cloud,kimi-k2-thinking,fable-hunt,15,1481,547,1,0,53
2026-06-16T22-54-37Z_refactor_squeezer-cloud_deepseek_v3_2_fable-hunt_e8a360,2026-06-16T22-54-37Z,refactor,squeezer-cloud,deepseek-v3.2,fable-hunt,49,8612,1518,4,0,86
2026-06-16T22-54-39Z_refactor_squeezer-cloud_nemotron_3_120b_fable-hunt_6b36d0,2026-06-16T22-54-39Z,refactor,squeezer-cloud,nemotron-3-120b,fable-hunt,40,3245,607,4,0,100
2026-06-16T22-54-44Z_refactor_cloud-architect_arch_30b_pro_fable-hunt_2b9fed,2026-06-16T22-54-44Z,refactor,cloud-architect,arch:30b<-pro,fable-hunt,21,3296,987,1,0,53
2026-06-16T22-55-05Z_refactor_cloud-architect_arch_120b_qwenmax_fable-hunt_065147,2026-06-16T22-55-05Z,refactor,cloud-architect,arch:120b<-qwenmax,fable-hunt,22,7370,1076,5,0,100
2026-06-16T22-55-19Z_refactor_cloud-critique_crit_30b_pro_fable-hunt_8fc278,2026-06-16T22-55-19Z,refactor,cloud-critique,crit:30b<-pro,fable-hunt,41,11658,3067,7,0,86
2026-06-16T22-55-26Z_refactor_cloud-critique_crit_120b_glm5_1_fable-hunt_47fa95,2026-06-16T22-55-26Z,refactor,cloud-critique,crit:120b<-glm5.1,fable-hunt,66,13356,3138,12,0,100
2026-06-16T22-55-26Z_refactor_cloud-ensemble_ens_3cheap_pro_fable-hunt_f90cd2,2026-06-16T22-55-26Z,refactor,cloud-ensemble,ens:3cheap<-pro,fable-hunt,111,22610,4683,16,0,100
2026-06-16T22-55-27Z_refactor_cloud-verify_verify_30b_fable-hunt_74c1b0,2026-06-16T22-55-27Z,refactor,cloud-verify,verify:30b,fable-hunt,23,15518,1393,7,0,86
2026-06-16T22-55-47Z_refactor_cloud-verify_verify_pro_fable-hunt_0e7f4b,2026-06-16T22-55-47Z,refactor,cloud-verify,verify:pro,fable-hunt,14,7060,806,4,0,100
2026-06-16T22-55-50Z_refactor_cloud-critique_crit_30b_pro_r2_fable-hunt_edfb8b,2026-06-16T22-55-50Z,refactor,cloud-critique,crit:30b<-pro-r2,fable-hunt,64,17912,4694,11,0,86
2026-06-16T22-56-01Z_refactor_cloud-architect_arch_flash_pro_fable-hunt_938a0f,2026-06-16T22-56-01Z,refactor,cloud-architect,arch:flash<-pro,fable-hunt,34,12501,1640,6,0,100
